"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT","ÖSTERREICH",,"AT","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT2","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ATZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT1","OSTÖSTERREICH",,"AT1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT13
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT11","Burgenland",,"AT11","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT113","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT111","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT112","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT111
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT112
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT113
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT111","Mittelburgenland",,"AT111","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT112","Nordburgenland",,"AT112","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT113","Südburgenland",,"AT113","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12","Niederösterreich",,"AT12","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT123","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT121","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT127","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT125","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT124","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT122","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT126","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT121
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT122
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT123
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT124
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT125
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT126
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT127
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT121","Mostviertel-Eisenwurzen",,"AT121","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT122","Niederösterreich-Süd",,"AT122","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT123","Sankt Pölten",,"AT123","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT124","Waldviertel",,"AT124","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
